Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,Region,Product_ID,Product_Name,Category,Quantity,Unit_Price,Total_Sales,Payment_Method,Unnamed_15
ORD0001,24-12-2024,CUST503,Customer_204,Female,28,Ahmedabad,North,PROD79,Product_173,Books,6,1012.79,6076.74,Debit Card,40.88
ORD0002,09-12-2024,CUST610,Customer_479,Other,46,Bangalore,South,PROD7,Product_164,Toys,7,462.78,3239.46,UPI,21.1
ORD0003,22-05-2024,CUST722,Customer_399,Other,29,Kolkata,West,PROD31,Product_32,Books,1,1222.29,1222.29,Net Banking,84.75
ORD0004,12-09-2025,CUST432,Customer_251,Female,33,Bangalore,East,PROD13,Product_157,Books,3,1078.02,3234.06,Credit Card,27.13
ORD0005,20-08-2025,CUST457,Customer_432,Male,23,Hyderabad,South,PROD192,Product_139,Beauty,8,836.62,6692.96,Credit Card,85.09
ORD0006,13-02-2024,CUST103,Customer_223,Male,44,Ahmedabad,East,PROD169,Product_10,Toys,7,167.03,1169.21,Cash on Delivery,16.63
ORD0007,02-02-2023,CUST278,Customer_306,Female,25,Ahmedabad,West,PROD115,Product_81,Books,4,1473.87,5895.48,Cash on Delivery,56.91
ORD0008,23-08-2023,CUST155,Customer_315,Male,30,Pune,East,PROD133,Product_13,Home Appliances,4,591.2,2364.8,UPI,29.31
ORD0009,23-03-2024,CUST319,Customer_239,Male,41,Ahmedabad,South,PROD99,Product_152,Sports,4,1087.18,4348.72,Credit Card,6.46
ORD0010,03-12-2023,CUST608,Customer_326,Male,22,Kolkata,East,PROD65,Product_81,Fashion,6,1652.08,9912.48,Debit Card,64.92
ORD0011,30-08-2023,CUST713,Customer_15,Male,53,Chennai,West,PROD25,Product_136,Electronics,4,911.36,3645.44,Debit Card,1.22
ORD0012,06-04-2025,CUST603,Customer_284,Other,54,Delhi,North,PROD130,Product_138,Toys,10,271.66,2716.6,Credit Card,23.37
ORD0013,31-05-2023,CUST344,Customer_54,Male,63,Ahmedabad,North,PROD37,Product_190,Fashion,8,324.02,2592.16,UPI,36.84
ORD0014,19-09-2023,CUST185,Customer_189,Male,51,Delhi,South,PROD147,Product_115,Beauty,1,802.2,802.2,Debit Card,38.44
ORD0015,08-05-2024,CUST914,Customer_325,Male,27,Pune,South,PROD138,Product_197,Sports,9,1423.28,12809.52,UPI,43.01
ORD0016,23-09-2024,CUST944,Customer_123,Male,55,Hyderabad,West,PROD43,Product_114,Books,1,1706.14,1706.14,UPI,3.43
ORD0017,23-11-2023,CUST549,Customer_153,Female,60,Kolkata,North,PROD37,Product_32,Books,1,1700.78,1700.78,UPI,45.95
ORD0018,27-01-2024,CUST938,Customer_136,Female,60,Pune,South,PROD98,Product_152,Fashion,1,492.49,492.49,UPI,29.59
ORD0019,15-10-2024,CUST826,Customer_497,Female,46,Bangalore,West,PROD16,Product_9,Books,6,583.59,3501.54,Debit Card,74.25
ORD0020,19-07-2023,CUST963,Customer_473,Other,23,Mumbai,South,PROD4,Product_46,Fashion,5,317.9,1589.5,Net Banking,92.87
ORD0021,14-03-2024,CUST650,Customer_350,Other,61,Hyderabad,North,PROD166,Product_82,Home Appliances,2,1095.19,2190.38,Credit Card,46.96
ORD0022,31-10-2023,CUST252,Customer_234,Female,53,Hyderabad,North,PROD123,Product_104,Home Appliances,5,970.09,4850.45,Debit Card,26.23
ORD0023,30-09-2025,CUST222,Customer_207,Male,53,Chennai,South,PROD16,Product_29,Toys,6,508.22,3049.32,Cash on Delivery,9.41
ORD0024,28-05-2024,CUST666,Customer_123,Female,64,Delhi,East,PROD41,Product_44,Books,10,750.95,7509.5,Credit Card,88.38
ORD0025,25-10-2023,CUST194,Customer_484,Female,37,Chennai,North,PROD183,Product_70,Books,5,1503.43,7517.15,Cash on Delivery,98.82
ORD0026,24-09-2023,CUST369,Customer_318,Other,63,Kolkata,West,PROD5,Product_9,Beauty,5,706.08,3530.4,Cash on Delivery,95.17
ORD0027,10-05-2023,CUST994,Customer_248,Other,37,Hyderabad,South,PROD92,Product_63,Beauty,9,1538.93,13850.37,Cash on Delivery,21
ORD0028,27-05-2023,CUST147,Customer_268,Male,56,Hyderabad,South,PROD62,Product_172,Beauty,5,556.71,2783.55,Net Banking,84.69
ORD0029,29-07-2025,CUST616,Customer_466,Male,34,Delhi,North,PROD26,Product_13,Beauty,7,486.92,3408.44,Credit Card,83.65
ORD0030,17-07-2025,CUST450,Customer_26,Other,46,Kolkata,West,PROD14,Product_37,Electronics,5,1312.78,6563.9,UPI,36.48
ORD0031,03-12-2024,CUST190,Customer_34,Female,65,Bangalore,East,PROD18,Product_102,Books,2,426.24,852.48,Debit Card,78.29
ORD0032,30-07-2025,CUST892,Customer_406,Male,56,Kolkata,North,PROD141,Product_6,Home Appliances,3,1867.13,5601.39,Net Banking,41.92
ORD0033,21-11-2024,CUST426,Customer_314,Female,31,Bangalore,North,PROD108,Product_57,Home Appliances,8,1233.96,9871.68,Cash on Delivery,33.01
ORD0034,06-03-2024,CUST249,Customer_389,Female,62,Chennai,North,PROD36,Product_109,Books,6,133.64,801.84,Cash on Delivery,95.7
ORD0035,08-06-2023,CUST141,Customer_446,Female,56,Kolkata,West,PROD118,Product_150,Beauty,5,1979.27,9896.35,UPI,24.16
ORD0036,23-02-2025,CUST257,Customer_478,Other,25,Ahmedabad,South,PROD166,Product_58,Beauty,6,1976.4,11858.4,Debit Card,42.77
ORD0037,29-04-2025,CUST862,Customer_61,Other,46,Pune,West,PROD135,Product_11,Beauty,8,1519.65,12157.2,Debit Card,75.7
ORD0038,21-11-2023,CUST120,Customer_103,Female,20,Hyderabad,West,PROD167,Product_185,Sports,1,964.62,964.62,Credit Card,94.26
ORD0039,03-08-2023,CUST908,Customer_141,Other,36,Ahmedabad,South,PROD131,Product_194,Books,3,725.17,2175.51,UPI,71.4
ORD0040,02-07-2025,CUST578,Customer_30,Female,65,Chennai,West,PROD108,Product_78,Fashion,4,746.01,2984.04,Credit Card,94.96
ORD0041,09-01-2024,CUST320,Customer_214,Other,25,Delhi,West,PROD146,Product_176,Sports,1,127.53,127.53,UPI,17.46
ORD0042,09-09-2023,CUST797,Customer_70,Female,40,Bangalore,South,PROD110,Product_82,Fashion,1,1472.79,1472.79,UPI,26.12
ORD0043,12-04-2024,CUST361,Customer_183,Male,33,Kolkata,South,PROD110,Product_161,Sports,9,723.22,6508.98,UPI,72.71
ORD0044,31-08-2023,CUST784,Customer_361,Male,18,Mumbai,North,PROD156,Product_65,Sports,4,1456.13,5824.52,Credit Card,48.55
ORD0045,07-12-2024,CUST524,Customer_398,Female,45,Bangalore,West,PROD113,Product_147,Toys,6,557.47,3344.82,Debit Card,36.75
ORD0046,03-08-2023,CUST581,Customer_58,Male,47,Kolkata,South,PROD41,Product_198,Beauty,1,687.28,687.28,Debit Card,69.16
ORD0047,11-01-2024,CUST176,Customer_22,Female,25,Mumbai,East,PROD115,Product_79,Toys,3,330.53,991.59,Credit Card,95.43
ORD0048,30-06-2025,CUST171,Customer_436,Other,55,Kolkata,East,PROD154,Product_196,Sports,5,1329.08,6645.4,Credit Card,55.33
ORD0049,14-08-2025,CUST637,Customer_466,Other,53,Delhi,North,PROD153,Product_191,Books,5,1257.34,6286.7,Credit Card,3.64
ORD0050,19-09-2025,CUST788,Customer_331,Male,59,Hyderabad,North,PROD78,Product_151,Books,5,1423.9,7119.5,Debit Card,42.66
ORD0051,05-01-2024,CUST769,Customer_60,Male,23,Bangalore,South,PROD2,Product_113,Books,4,1066.39,4265.56,Debit Card,56.9
ORD0052,07-10-2023,CUST771,Customer_361,Female,41,Hyderabad,South,PROD150,Product_50,Electronics,5,1571.02,7855.1,Debit Card,89.08
ORD0053,30-11-2023,CUST822,Customer_300,Other,20,Ahmedabad,East,PROD108,Product_8,Fashion,5,470.73,2353.65,Debit Card,57.27
ORD0054,08-04-2023,CUST276,Customer_108,Male,50,Ahmedabad,East,PROD190,Product_195,Electronics,9,329.37,2964.33,UPI,84.58
ORD0055,26-02-2025,CUST634,Customer_460,Female,27,Pune,East,PROD70,Product_126,Sports,1,800.59,800.59,Credit Card,93.06
ORD0056,22-08-2024,CUST825,Customer_60,Male,48,Hyderabad,West,PROD175,Product_29,Home Appliances,4,1040.51,4162.04,Debit Card,16.66
ORD0057,19-02-2025,CUST439,Customer_225,Other,24,Delhi,West,PROD111,Product_44,Fashion,2,571.01,1142.02,Net Banking,85.87
ORD0058,01-02-2023,CUST734,Customer_230,Male,19,Chennai,North,PROD133,Product_43,Home Appliances,3,1276.13,3828.39,Cash on Delivery,79.19
ORD0059,22-04-2025,CUST624,Customer_218,Female,44,Delhi,West,PROD187,Product_76,Home Appliances,6,323.36,1940.16,Net Banking,89.19
ORD0060,28-05-2023,CUST120,Customer_56,Other,62,Delhi,West,PROD50,Product_44,Beauty,5,1584.99,7924.95,Net Banking,26.82
ORD0061,28-12-2024,CUST883,Customer_40,Male,39,Ahmedabad,East,PROD69,Product_79,Home Appliances,9,1359.88,12238.92,Debit Card,20.32
